y_reg,is_train,id,target,f1_pred,f5_pred
.63946629,1,493,0,1.330699366088751,1.615080331714784
1.1674366,1,494,0,1.179333367077239,1.506885651411046
-1.2177317,1,495,0,.6145824398353126,-1.294323512004814
-2.3721101,1,496,0,.5331519127784872,-1.901109146015203
-7.6402717,1,497,0,1.331854490953015,-1.434167154285629
3.0218589,1,498,0,1.864525775775379,3.969932317918866
4.5179563,1,499,0,2.636525471193234,3.64234737640184
.41393244,1,500,0,1.691464354385494,1.238978146300991
1.152983,1,501,0,1.060166829886638,.2172515466374656
25.58214,1,502,0,4.459328478671049,28.89096121943185
4.6842599,1,503,0,1.861862851709345,4.813183395549935
3.0267613,1,504,0,2.616628406238644,3.520170345512426
-.22269569,1,505,0,1.098296030339526,-.6230039828432004
1.3648413,1,506,0,1.39479927454832,.4452997577686231
1.2875419,1,507,0,1.370325658170501,1.716161860146498
4.6514773,1,508,0,1.880950466861852,4.753785588198972
.65406126,1,509,0,.9056751586138388,.4054975608984516
-.10096681,1,510,0,1.231987405133173,.9382026874960079
1.379143,1,511,0,1.269315677345064,1.639034818931279
2.0521946,1,512,0,1.917690111227276,1.316270585991947
16.617159,1,513,0,4.196098287697093,15.85678230945337
-4.6959696,1,514,0,.6556014488143451,-3.260248922083905
1.6136218,1,515,0,1.212657836118803,.7892297761758889
3.0440798,1,516,0,2.472162634631965,3.34324914181303
-2.9311938,1,517,0,.4322189151169131,-2.147094230588798
-.32556248,1,518,0,.8526378243431555,.1546189228823462
1.3918908,1,519,0,1.595813206025523,1.296038361310183
.37644622,1,520,0,1.364975425921894,-.4137893921826701
5.0619087,1,521,0,2.8075734161115,3.647260436399591
.21157312,1,522,0,1.019843976530774,.0040885711840464
2.7693498,1,523,0,1.374732461164768,2.709394438918856
15.473444,1,524,0,5.610422427416897,15.89346434537638
-4.2085986,1,525,0,1.33350373437638,-2.771125689155158
-2.0338626,1,526,0,.5575137810011723,-1.359321660098697
-.84081107,1,527,0,.6127032706829015,-.8945075763575632
-2.8197777,1,528,0,.606566318232705,-2.274788417221764
-1.4395466,1,529,0,.6708451677296992,-.7288106500682477
4.5719066,1,530,0,1.752010511150012,3.223987222636235
5.8910823,1,531,0,3.10903049486895,5.229559447936899
1.3247342,1,532,0,1.228599979209139,1.46853810681362
-1.6020291,1,533,0,.6152730219522797,-1.767796442365114
-1.4385651,1,534,0,.4423373201749271,-2.080597035620546
3.0270302,1,535,0,.9973701218294164,3.391075313061779
.60755652,1,536,0,1.243046370416828,1.558109733234346
3.7477109,1,537,0,1.411938249518996,2.99367284558053
2.3825464,1,538,0,1.589149727403359,3.025493476990621
-.26900575,1,539,0,1.051216924351265,.0323170901873477
1.6101817,1,540,0,1.822416732847187,1.294202526332898
.27015358,1,541,0,.902783715336911,1.038869236092943
-.291309,1,542,0,.6159625877930907,-.4984954089249573
2.1918101,1,543,0,2.464552360650119,1.799630862239226
-.956146,1,544,0,1.060846197607106,.61810471139745
-2.1264114,1,545,0,.9211291012193844,-.92558515498736
-1.3622884,1,546,0,.9658085024309527,-.0518289886087791
.024221096,1,547,0,.9235837660838945,-.3652473011198195
-.72473162,1,548,0,.6550849197310303,-.1001882553474393
-1.909544,1,549,0,.5814540216263268,-.8353799697703065
-1.3821751,1,550,0,.6258638740474459,-1.493164430242795
3.592185,1,551,0,1.971849659175799,3.040815058593564
.78113323,1,552,0,1.569524400674086,1.657432928282652
-1.506765,1,553,0,.4418935056390997,-2.208316373513418
2.6557744,1,554,0,2.955872315432793,2.35623539004518
6.9030228,1,555,0,3.279710300562247,6.586229844794858
.55227149,1,556,0,1.40787750321947,1.54013113662942
.61452949,1,557,0,1.39247868416044,2.479577741975338
-3.4597642,1,558,0,.4758218813737984,-2.147094230588798
2.1668189,1,559,0,1.579152882270011,1.565344856188809
.5914219,1,560,0,.8698043398377395,-.0249210058658387
1.9672607,1,561,0,1.162573234908275,1.908739088617235
5.9603338,1,562,0,1.767253188796269,5.069409281769608
.270964,1,563,0,1.219608884238209,1.008267166738226
2.4390585,1,564,0,1.275597092316528,1.843402324939959
1.2880707,1,565,0,1.484226039336952,.6841836990878468
2.345794,1,566,0,2.333878846938673,2.979512586907191
-.0093580382,1,567,0,.9939644174324694,-.4601258827352181
.0058518066,1,568,0,.9712468574211693,.6620319402307322
.41847974,1,569,0,1.819892684571432,.8419016934412603
-1.103659,1,570,0,.696164617155965,-.0610048927009117
-.39679837,1,571,0,1.193663106145565,-.4858588491904129
-1.1527936,1,572,0,.7340082733021178,-.9255595473079319
-2.8170109,1,573,0,.4575390224866108,-2.097554747352013
-1.1098589,1,574,0,.8161655539113686,-.5490845980026227
1.0077648,1,575,0,.9078216102761937,1.166887812914413
1.1261871,1,576,0,1.961257702648733,1.455412485692696
-.029774964,1,577,0,.7617579860637334,-.7331569884699711
1.0442961,1,578,0,1.173523521430254,1.105374563069067
10.618439,1,579,0,4.542657962829696,10.91358106009475
.34015971,1,580,0,.9788729097363544,-.4169762971986823
-2.7894206,1,581,0,.3731747227224049,-2.101478964256949
.37240705,1,582,0,1.62600028399639,-.3400339512388102
4.8043919,1,583,0,3.231033916127539,4.414503325549224
1.5679938,1,584,0,1.402272360871781,2.887492123204909
3.3524485,1,585,0,2.636118648864914,4.526973855880346
9.4185991,1,586,0,3.875888480519162,9.423124111325365
1.142729,1,587,0,1.035307433694395,.4269520813367169
2.0133026,1,588,0,1.418247468853225,2.369030997674883
-1.718496,1,589,0,.5140238107594788,-1.878159285646949
2.3029706,1,590,0,4.334910266928167,2.597536291478093
2.1515672,1,591,0,1.249739293665566,1.777693399769446
2.0507991,1,592,0,1.017993800134499,.1468177253194549
-1.6007086,1,593,0,.8268371932578797,-.6689772441069789
-2.092242,1,594,0,.5529764801442074,-1.881809636197481
14.236293,1,595,0,5.775213351878034,15.0217022773318
2.5706513,1,596,0,2.523463912062829,1.937398490771125
-.89956737,1,597,0,.7759594932497319,-1.500105623170171
-1.4828922,1,598,0,.6447596450663327,-1.277921694649075
.83520335,1,599,0,.6279089699430958,-.3849851393047425
-.55235666,1,600,0,.7754077996901692,.0518755146572188
-3.3902164,1,601,0,.5246363022649472,-2.236779509056113
.31555957,1,602,0,1.250962275848169,1.632716101208523
1.3160378,1,603,0,1.273851838019763,1.530284379684554
-.014128271,1,604,0,1.077329957140703,.1396383200944043
1.8705286,1,605,0,2.026189833823399,3.107137401871138
7.3381109,1,606,0,2.732554520113429,7.185017176509414
-1.5466459,1,607,0,.5734602769821567,-1.075444841324815
-3.1751349,1,608,0,.4793649449792061,-1.8928950534396
1.2963326,1,609,0,1.611071497504234,1.639685360024904
1.5647396,1,610,0,1.186222631661983,1.139490011001852
-3.4079885,1,611,0,.4315105717326596,-2.291833041036134
14.851124,1,612,0,8.006339128881462,16.40494863986796
4.9524856,1,613,0,2.320757915239652,4.789961901300803
.5091415,1,614,0,1.153417751865016,.367093093481889
-2.8928285,1,615,0,.6153399923764544,-1.580068602272587
2.8404212,1,616,0,1.318194555144515,1.676284466329406
2.6661751,1,617,0,1.658027866416027,2.432753401062
1.5305372,1,618,0,1.235307784829295,1.128869295243867
-4.3713341,1,619,0,.9912166417984386,-3.333653971103004
.81415856,1,620,0,1.148310940592382,1.510785739137215
-.81319922,1,621,0,.4782550178158214,-1.467765109556419
.97215551,1,622,0,1.170623170670349,.7764910303273538
1.0105648,1,623,0,.7266514850301584,.0020777036309111
-.88323724,1,624,0,.5164263438231638,-.7397518386407431
7.6664977,1,625,0,4.608570936541682,7.41790794092661
3.8913095,1,626,0,1.334247147395644,2.936565547818485
.25212538,1,627,0,.8835131782029088,-.4975086768577027
-1.9265541,1,628,0,.5867649863554345,-1.5489166271833
-1.3008145,1,629,0,.6899500949505949,-.9225904638429473
.7494213,1,630,0,1.64297062139246,1.219401635067433
-.5096336,1,631,0,.5661437651981975,-.7341513550255533
6.4590287,1,632,0,2.483570212628128,7.168799735025066
8.5142632,1,633,0,3.565680623035501,9.557207139728904
3.5049801,1,634,0,1.804612061999966,3.343086685967215
-.28316256,1,635,0,.9734020036150913,.025882002341756
-.96126318,1,636,0,.5947103554864439,-.8610818183272674
-1.724788,1,637,0,.7125793693442622,-.377077889352229
1.8536068,1,638,0,2.235655434792116,1.5527035375978
7.0678396,1,639,0,1.35172108869256,7.740300778628961
-.68882948,1,640,0,.6547267974253026,-1.220870945645537
2.7051561,1,641,0,2.65670459993399,2.031040301368731
-.99545729,1,642,0,.5397534945741359,-1.544775557984039
4.0694222,1,643,0,3.374970190132711,4.261491429541305
.69898736,1,644,0,1.58938244024327,1.01824677190253
-.91674185,1,645,0,.5926846950448184,-.9916314370369761
.53767765,1,646,0,.859477499999587,.2835174199870661
17.412062,1,647,0,6.687796191128714,18.49948470264424
1.7983955,1,648,0,2.588099858974722,7.978598139388415
2.7331817,1,649,0,2.105137692699747,2.145331514529122
.048887286,1,650,0,1.039379254949297,.3448474939554857
5.1923161,1,651,0,2.123119396937646,4.685781913460537
3.2111037,1,652,0,1.448197557915292,1.308809766271708
-1.2385917,1,653,0,.9732042063087134,-.0406420188322715
.24667567,1,654,0,.8719363081783514,.1078364202021413
.6362887,1,655,0,1.045695951859111,.2660525519758283
3.3272374,1,656,0,1.523952152505355,2.703654301327964
3.9965608,1,657,0,3.021670932372554,3.703339187657694
1.8285154,1,658,0,1.74632458482913,2.255816437014637
2.1543164,1,659,0,1.579842281624758,1.670204917784925
.28982857,1,660,0,.9826315468682387,.1450633577923749
1.560515,1,661,0,.8805097471048949,-.120079158315134
-.32062417,1,662,0,.5985111860881285,-.6455832373503024
1.4600588,1,663,0,1.340613627626517,1.294202526332898
-1.1532022,1,664,0,.9241693743912595,-.8198653256733808
11.439029,1,665,0,5.556911230178586,11.01378824186015
-.092305638,1,666,0,.7998293474460221,.3338124255251275
.30562612,1,667,0,.587954769365588,-.8709986918991018
-.3071354,1,668,0,.5801015954238977,-.2064991776109004
-1.9547552,1,669,0,.9744413383388008,-.0620406643858822
4.4147792,1,670,0,1.872987999391028,3.366345781835089
-.51633215,1,671,0,.6783362995610056,-.8706140872250018
1.3801842,1,672,0,1.108986895197034,1.523360382559952
7.7301278,1,673,0,2.856369070138961,7.413446884699542
5.1953959,1,674,0,3.613985337583451,4.400261847899226
3.4621172,1,675,0,2.69585805572012,3.640378224157901
3.8521469,1,676,0,2.922330437235345,3.556060121699681
-.78675193,1,677,0,.694937164771632,-.189391905640166
.95987606,1,678,0,1.262075598060101,1.662554768182868
-2.5053422,1,679,0,.5317024731999124,-1.930752924171303
6.4895291,1,680,0,2.169945900986096,7.208337652262497
.290391,1,681,0,1.833264400752844,1.092733872207796
-3.4406679,1,682,0,.5288327498378044,-2.309899434714176
-1.074797,1,683,0,.6918098858890709,-.7472417483206367
.45103282,1,684,0,1.275165400501387,1.042786863440647
-.8301304,1,685,0,1.072770278759937,-1.551924824381678
-2.0003762,1,686,0,.6325303551217911,-1.38339562044219
1.1231291,1,687,0,1.062099254678302,.3014058047794381
-1.6768968,1,688,0,.3847939441420182,-2.229273573341688
2.047925,1,689,0,1.125899844063714,1.03033542695216
.38431332,1,690,0,1.100532678437093,.9574667958196587
1.3503884,1,691,0,1.050738368902328,.2629476603508874
1.8049589,1,692,0,1.168377991364524,.8623862354331497
14.896338,1,693,0,6.124367568622691,15.17366248225278
4.2449589,1,694,0,3.247787772377328,3.587182044306414
-3.193898,1,695,0,.5905518950884202,-1.309051240670317
4.7399621,1,696,0,2.530799862666711,3.746316518734254
.91274619,1,697,0,1.426236451094128,1.294202526332898
-1.0638713,1,698,0,.5724468863157405,-1.544775557984039
-.84568876,1,699,0,.6171846799002529,-.8386741649686228
-1.1211108,1,700,0,.3964170061065184,-1.801486064277014
2.1073539,1,701,0,1.644926554923418,2.083846922854224
2.3528419,1,702,0,1.280057845509156,2.052674665859001
.35318926,1,703,0,1.55480083617155,1.553086971320406
-.39816684,1,704,0,1.092158732275048,.0001418392745803
2.4231658,1,705,0,1.373290632834982,1.764320085083787
13.997373,1,706,0,6.260378535707231,13.45880482342509
-2.6668594,1,707,0,.5221344616098937,-2.024760754472472
10.600705,1,708,0,4.27091236141597,9.40182721291321
2.319634,1,709,0,2.249290416513714,.1241510517739092
-1.2622132,1,710,0,.6718210562045825,-.9013270624217801
.97965872,1,711,0,1.207740737221778,1.385123068686118
-2.5412438,1,712,0,.6517148015561983,-1.340575189850689
.026413612,1,713,0,.9254075848351958,-.47819751736071
-2.2268572,1,714,0,.9230972818738971,-1.865487989919341
-3.2705314,1,715,0,.4894458398117811,-2.205643625310592
.37612936,1,716,0,1.717888624845722,1.034177406125454
-2.4023683,1,717,0,.5195682183562437,-1.960103801563075
.7609672,1,718,0,1.086761923061839,.2418787906242971
-.82948583,1,719,0,.5277216314893763,-1.908597225939395
-.62763017,1,720,0,.641580613385566,-.7453215653880236
-1.5894617,1,721,0,.7291895942618736,-1.113471041225688
8.7545757,1,722,0,2.436771641773937,6.60463920736193
1.6375958,1,723,0,1.065933019607137,.1631126396482158
1.3227251,1,724,0,1.975031332751877,1.923477849561433
3.7273302,1,725,0,3.074336496541341,3.491612499518804
1.2502651,1,726,0,1.361947268035526,1.394637436465897
.21370754,1,727,0,.8858728267013705,.3056880058112549
.90649444,1,728,0,1.051130785180262,.775166317521812
2.7883704,1,729,0,1.115594344499306,2.215202522281108
-.54987419,1,730,0,1.092699370466985,1.021915910890099
-.54134518,1,731,0,.9731491718696487,-.5504947023908727
-1.0862252,1,732,0,.8482020331585213,-1.41806940963014
1.0725991,1,733,0,.9280971538270909,.7449106472072279
.81484097,1,734,0,1.252332915700964,1.304319880971929
.26635259,1,735,0,.8655493061071501,.9745156419884863
-1.2095492,1,736,0,.7030173619778882,-1.176231692982653
-1.730986,1,737,0,.4089376021110571,-1.642591867009472
-1.3315591,1,738,0,.593919484914925,-1.860703680325634
-.011039604,1,739,0,.8066330082262191,.1047423237358741
-.69937277,1,740,0,.5939294278065842,-1.23144806895564
-.31900284,1,741,0,.9526742660359381,-.2231559648162679
-1.1566893,1,742,0,1.202213231136876,-.4795125056020339
1.0588742,1,743,0,.7241653806930266,1.11997732100466
-2.2735052,1,744,0,.4546078873348715,-2.309899434714176
2.5444157,1,745,0,1.359778848838224,2.933045911284369
2.527205,1,746,0,2.472076454150509,2.56026002279844
-1.1405859,1,747,0,1.047276012868148,.3971269461940698
-.065348431,1,748,0,1.051652916162995,.1641317951729897
4.1407485,1,749,0,2.253293840388091,2.56617946504764
.17319867,1,750,0,1.076628696965571,.030572667529701
-.14286144,1,751,0,.7058290537198701,-.3574703172413408
-.98656839,1,752,0,.9827326195705121,-.2999718550139866
13.980301,1,753,0,8.026475888035929,13.0467930028497
-2.4998038,1,754,0,.5009721713595104,-1.857714795426658
-.43872842,1,755,0,.7960907967059373,.09642161624342
-1.7020823,1,756,0,.7117460452302214,-.7676804395308824
-1.6381874,1,757,0,.4489889151600224,-2.203567958261569
2.1028149,1,758,0,1.309345692101716,1.725146499842388
1.5678864,1,759,0,1.318517514406502,1.690427534518285
1.6480904,1,760,0,2.019801807590734,1.960960371086491
-1.5103245,1,761,0,.5331883238117926,-1.824629736991535
.78740555,1,762,0,.9768048849554334,.5981953843840344
.52689922,1,763,0,1.107429808620177,.090396742562374
-3.2428219,1,764,0,.4110487681361997,-2.100538640681584
-2.2240942,1,765,0,.5529942414506032,-1.690187212082996
.12126926,1,766,0,.8884046474568712,-.1449528927123121
11.90386,1,767,0,3.425876244622702,10.28761364252831
1.3807954,1,768,0,1.206750533166975,1.34380937615003
1.541285,1,769,0,1.485540525248164,1.06104040516931
.79989314,1,770,0,.6927268027085747,-.228507913027466
2.3927269,1,771,0,1.651947370120993,2.999340279350549
-.1164297,1,772,0,.6106943797289066,-.7409483885814043
-1.1955889,1,773,0,.583850452854999,-.7409483885814043
-3.4577956,1,774,0,.4070651031593559,-2.09444401580813
13.419875,1,775,0,5.210038139932033,12.12020613584779
3.082891,1,776,0,2.471391218665414,2.562807005784175
4.1225953,1,777,0,2.590544271586154,3.599707208775315
-1.8087739,1,778,0,.5630764727264034,-.8340390381971458
-.34746149,1,779,0,1.063224289886684,.2885551208663452
2.7790952,1,780,0,1.628945970319997,1.765363549485959
-1.8505822,1,781,0,.4217508200363745,-2.231389232170163
3.8299038,1,782,0,1.889954101789617,2.324496608448964
3.3720818,1,783,0,1.734340202580698,3.722149883090508
-1.4855678,1,784,0,.5933999900101421,-.7341513550255533
10.939357,1,785,0,4.052721812305101,11.02682236263556
.90227485,1,786,0,1.181035298938659,1.199991665424627
3.7592306,1,787,0,2.238150351640114,3.360187684257369
-2.6972725,1,788,0,.4871279388121822,-1.661306424663365
.62764513,1,789,0,2.133670293131436,1.105483074855068
-.79666102,1,790,0,.8140179367111985,-.0260799137911825
-.7674101,1,791,0,.5786916477550869,-.591736586920388
.44311541,1,792,0,1.062451635951316,.030572667529701
.45718667,1,793,0,1.729907675622637,.5500808951656416
1.4187307,1,794,0,1.921448331621625,1.495538892478898
2.5260098,1,795,0,3.010487947673222,2.35492344397469
-2.4281008,1,796,0,.4791543992624876,-1.803731474265386
1.0749247,1,797,0,1.805857033824517,1.031644775545456
8.193305,1,798,0,3.239155954722999,7.472691525816228
17.183628,1,799,0,6.468972169750944,16.78442284407966
-.78993958,1,800,0,.5279417597331362,-1.808059294430616
2.3997231,1,801,0,2.229589209209377,1.97391916570388
1.6833401,1,802,0,1.025583649708029,.0778934564991395
-.093156196,1,803,0,1.288969435205118,1.078435282640914
-1.6739786,1,804,0,.4002998656666114,-2.246236629100466
-.77823365,1,805,0,1.023057502907415,.6651010821177159
3.3336129,1,806,0,2.09984217759118,3.50674142650024
-.76540446,1,807,0,.7643072996481505,-.8221961018828542
3.8583372,1,808,0,2.389741772426662,3.509494198858796
4.0857811,1,809,0,2.192825269280047,3.523563858850464
-.073236592,1,810,0,.7855580026930007,-2.196278214677752
-1.6302744,1,811,0,.4899899080903651,-.8458761267138953
-2.0491996,1,812,0,.4336097413853748,-1.671255698544175
1.0679116,1,813,0,.9886592346750686,.8925033985179398
6.8686399,1,814,0,3.353528358550737,7.624326139805214
2.7825003,1,815,0,1.37591893882863,1.859030549981352
-1.5338551,1,816,0,.6108254797067505,-1.385732687393036
.14236519,1,817,0,1.000944247199798,-.1316293688971838
-.73215383,1,818,0,1.090281481932881,-.7140716278928316
2.2810705,1,819,0,2.672106677637497,3.361533929674804
-2.7770748,1,820,0,.3767947261849905,-2.200896256064127
-.16640206,1,821,0,.8917407655343199,.4018727456243897
2.6275148,1,822,0,1.547742117642297,2.399707007703009
5.1854625,1,823,0,2.178458957055664,4.34003147909836
.3131001,1,824,0,1.005238926543794,.9384828228749406
-2.1502018,1,825,0,.6800086081384288,-.8481963975035722
2.6013236,1,826,0,1.071826184147947,2.39485455389273
1.1985459,1,827,0,1.216279302001215,1.272834556097696
2.720829,1,828,0,2.273801755420262,2.577741226367382
5.8698854,1,829,0,3.832166308462138,5.58312819651851
4.276186,1,830,0,2.694680860468544,3.42706013275106
5.6723318,1,831,0,2.182058003420216,5.936936511033886
1.5012244,1,832,0,1.482774421890471,1.693457021014493
.25777778,1,833,0,1.064905770051949,.1988743978747032
-.19784209,1,834,0,.6670127581231605,-.031361000095161
.33978558,1,835,0,1.741420605467646,.1477117071716038
17.797176,1,836,0,6.061317020724919,20.09020001606921
.13492069,1,837,0,1.201554002292035,1.098391202011942
-.79967505,1,838,0,1.198867705220227,.4236690253697603
-.05800524,1,839,0,1.066853751961363,.9673855936453077
.58279252,1,840,0,1.847848871857644,1.035907500139679
1.7486229,1,841,0,1.248941886875454,1.53650613978023
.10044298,1,842,0,.5718621813483705,.2865894077967091
-1.4011943,1,843,0,1.051583638139832,-.0128921670571376
1.2686714,1,844,0,1.170225996464347,.9565788571396506
-.20758803,1,845,0,.6846437605495832,.1063131902581969
.41513568,1,846,0,.9886113853235012,.0288777823457197
1.7023425,1,847,0,4.678230871794989,2.148111800705743
2.681252,1,848,0,2.035833125865506,2.698873325771866
.088931307,1,849,0,1.77388861334951,1.038017908560391
-.43663734,1,850,0,.6547104676233632,-.1402298654098737
1.7397361,1,851,0,1.082540786093746,1.202067844215289
-.027386049,1,852,0,.733507626725146,.0214179671442969
3.1559014,1,853,0,3.895515618319759,3.033692126264033
2.0674908,1,854,0,1.367240084597323,.3776276724138471
4.4084239,1,855,0,1.920225291159019,3.435774445266601
-.21967901,1,856,0,.7451225786350012,.1386131862765161
.49639794,1,857,0,1.187430402486944,1.225091511782538
.56163764,1,858,0,.9279376074782734,.7629390083763904
1.777721,1,859,0,1.639902611530334,2.231676191050282
.86186802,1,860,0,1.205346329173167,1.440528911679532
.61495441,1,861,0,.7798617232957235,.7974117206377863
-1.5058347,1,862,0,1.351730858672027,-1.456638930094488
1.8858278,1,863,0,1.126831409224619,.8320454673098006
2.5352242,1,864,0,1.636606795190774,2.53604222041947
3.884716,1,865,0,1.845153720607548,3.621844687420371
4.6599388,1,866,0,2.59526573035506,4.553305779092094
3.0807188,1,867,0,2.125925174111597,2.38513918556148
2.7053161,1,868,0,1.855725392159528,1.820606709184281
6.7927074,1,869,0,3.339893016891356,6.377087447083137
5.1997418,1,870,0,1.76499213897706,2.648756249321254
-.87040788,1,871,0,.6635855036436266,-.1546778233381795
4.233933,1,872,0,2.662722963566715,3.59898578721476
.46352163,1,873,0,.8416921491514132,.424289838586127
-.47864982,1,874,0,.6492566630469327,-1.691022004766351
-1.0146378,1,875,0,1.043071552867827,-.5630011938436865
3.0496831,1,876,0,1.426773628592057,3.034970169322311
2.4216447,1,877,0,2.066595789853849,2.238039381986581
.72603613,1,878,0,1.122720974706452,1.119864734594078
-2.2789876,1,879,0,.9709981451960945,-.2999718550139866
1.1908225,1,880,0,1.629698588918057,3.046860671674889
-.83882093,1,881,0,1.613733778362388,.1205008037383616
1.5409162,1,882,0,1.086961363371781,1.266024330613283
.71058834,1,883,0,1.914126665927185,1.118007394240387
.72739619,1,884,0,1.159915912647062,1.201464794592828
-1.9879284,1,885,0,.6539125661086197,-.8753671208858583
-.24122883,1,886,0,.7757902415916763,-.3896889326702581
2.3483641,1,887,0,1.381403542265707,1.690993070699732
.9552319,1,888,0,.7947378690176745,.0247408789618292
-1.9054826,1,889,0,.4846863502503649,-1.902533915403818
.6175369,1,890,0,.9279540244760912,1.123876129644777
2.3481309,1,891,0,1.350129238958912,1.976129130699963
1.3708743,1,892,0,1.803504598590575,1.373927530270924
7.4499288,1,893,0,3.368140725625141,6.795154289401504
-.31575495,1,894,0,1.063982243454434,.7246817676638067
-.93995142,1,895,0,.6956834319006,-1.098774124415293
-2.6560454,1,896,0,.4212650204845134,-1.918785705205375
.1356722,1,897,0,1.192921448739408,.6659576259059485
-2.3932571,1,898,0,.5338482497866309,-2.24114616060513
4.9367518,1,899,0,2.400930279641134,4.842967308458484
2.5293541,1,900,0,2.42369182314997,1.912415483037452
3.6559649,1,901,0,2.67259354673322,3.540705657532843
-2.3261268,1,902,0,.6254787381920773,-2.189580998918751
-.33835742,1,903,0,.7120158902789414,-.736695860128793
1.098954,1,904,0,1.58064162916999,.8011019228324671
.19252445,1,905,0,.8243405941385293,.4337615988498675
-1.6955181,1,906,0,.7311112323027444,-1.218198720933343
2.2992942,1,907,0,1.299998208994338,1.766904034639879
1.2302654,1,908,0,1.293168123994463,1.220412091824274
-.58717811,1,909,0,.6697133504507076,-.9258238144454596
1.5143136,1,910,0,1.984762965478707,1.613302960001793
-1.1629291,1,911,0,.5610935929699485,-1.310597361004282
1.7590199,1,912,0,1.47112831908992,1.661644891242158
3.1599777,1,913,0,1.596474123346317,3.09997626398992
.31081662,1,914,0,1.048364278641746,.8026520773042364
-1.3885167,1,915,0,.6040498433588406,-1.685033386347164
3.2689667,1,916,0,1.643293247427923,3.006854878149055
26.474703,1,917,0,4.595737393724394,32.70264215250244
5.3554006,1,918,0,2.035640175652609,4.976904943904664
-2.3399112,1,919,0,.4899195808434187,-1.858326773596554
-.34652543,1,920,0,.8708539240297536,-.0827028351103644
4.8822408,1,921,0,2.270218262307471,4.930045622536428
6.2144217,1,922,0,2.860354774520361,5.792294127389644
.23366171,1,923,0,1.235327867733828,1.092733872207796
-3.8311484,1,924,0,.4593177830541667,-2.309899434714176
.52109629,1,925,0,1.186742092030339,-.2111459491603192
5.7339973,1,926,0,2.355877903664072,5.650832744493199
.96294588,1,927,0,.6234586688956321,-.6411440707935305
2.6293683,1,928,0,1.888182834768225,1.674869473321108
-.94603801,1,929,0,.9590472803135098,-.0281430147493611
4.3619504,1,930,0,2.358763542426081,4.29044386827067
1.52028,1,931,0,1.284378315835272,1.338407490290103
-1.2386142,1,932,0,.6122396726692315,-1.170155347043348
1.5250927,1,933,0,1.259071956180846,1.738082909142044
1.2942175,1,934,0,1.160677703366144,.3574043803920712
-.58467436,1,935,0,.8775240168370857,-.3988352795427124
4.1826663,1,936,0,2.514397258302706,3.963828142152237
7.2614832,1,937,0,3.319606404198339,7.594055217434573
4.2582951,1,938,0,1.451924928430685,3.242466753625771
3.4852381,1,939,0,1.598818217755745,2.884006960511907
-3.4684157,1,940,0,.4081055434454626,-2.200896256064127
1.7169226,1,941,0,1.290477027234691,1.645317261802666
.27552578,1,942,0,1.035644763186754,.1070269774571452
2.2492459,1,943,0,1.244100055845678,1.72272919496033
-.95704615,1,944,0,.6405553963313523,-1.845813560747825
.10956547,1,945,0,1.02905548657292,.0466702930083856
2.6997511,1,946,0,1.365904311503388,2.619651618980353
1.7316167,1,947,0,1.162148623760769,1.814442987148307
.66039836,1,948,0,.9475957411584716,.6804604311516804
-1.2417347,1,949,0,1.017734315382715,-.0128921670571376
-1.681273,1,950,0,.6271697745792472,-.7823809141135263
7.4885044,1,951,0,4.206506037925608,7.583765383011396
6.7798533,1,952,0,2.109017590584786,6.243640966302904
4.0960093,1,953,0,2.833547558690755,3.430199965674165
-2.006923,1,954,0,.6895193378179872,-.9720408263964238
-.13796541,1,955,0,.6762735498051962,-.4984954089249573
10.966379,1,956,0,3.872484858314844,9.534957365615565
4.5230465,1,957,0,2.707046945321945,3.632424430251806
-2.2881308,1,958,0,.423680395648011,-2.032134658719906
-2.0665727,1,959,0,.9927297875521394,-.2464550228904349
2.7162771,1,960,0,1.597144596262474,2.892886734235747
.64263099,1,961,0,.940345877979872,-.3556791278781399
2.9129565,1,962,0,1.459489079605079,2.286393520699979
.66594845,1,963,0,1.176087565109788,.3127095720111878
4.5049596,1,964,0,3.664583146506634,6.559225452248757
2.4384074,1,965,0,2.199061571241871,2.46716833848927
-.23245953,1,966,0,1.045960121395724,-.0007700623766198
2.5951314,1,967,0,1.510584855734796,1.912910775078382
-.66816664,1,968,0,.5174363361337713,-1.859018719905106
.60870004,1,969,0,2.294209447319891,-.1650987912725367
-1.2409903,1,970,0,.6422699688370257,-.7061625343054077
2.0295367,1,971,0,1.365223505193855,1.890750590611345
14.549948,1,972,0,6.646856917943768,12.13529417859623
-.80026764,1,973,0,.7532121796712559,-.7737489649887305
-3.1949995,1,974,0,.585396608593865,-1.557341675218305
3.9597166,1,975,0,1.561122753852074,4.346528459467979
3.6927657,1,976,0,1.160425882951505,2.981224031235783
-.13624421,1,977,0,.8234478357874058,-.4819097002242063
2.6949115,1,978,0,2.436042515144014,1.821436426626985
1.3794869,1,979,0,.7775465489403666,.7304859728136945
1.7954159,1,980,0,1.653708407418437,1.887035731479688
1.1703719,1,981,0,1.94336924365615,1.316270585991947
30.264416,1,982,0,8.109298032560355,31.57509433802347
3.1859932,1,983,0,2.490509101583736,2.82091085053679
2.0157814,1,984,0,1.327954857541305,1.61998698966443
5.1585846,1,985,0,3.165877042610836,4.490351486812713
.54265654,1,986,0,1.037286856282709,-.1666801074433397
-1.2366422,1,987,0,.5968029768461807,-1.162040899200395
