y_class,y_reg,is_train,id,fg_pred,fe_pred,fr_pred,fr1_pred,fr2_pred,fr3_pred
1,-1.514518,1,458,1,1,-.1957862973213196,1,0,0
3,1.9267176,1,459,3,2,-.248418833383105,3,0,0
2,-.056728512,1,460,1,0,-.3523228335055126,1,0,0
1,-2.5013473,1,461,1,1,-2.355387895720676,1,0,0
1,2.1063948,1,462,1,0,1.580799440634839,1,0,0
2,2.7941735,1,463,2,2,2.099331736564636,2,0,0
1,1.1433337,1,464,0,1,1.609072156250477,0,0,0
0,.31719843,1,465,0,0,.0379997767635029,0,0,0
1,1.7037965,1,466,1,0,1.245751646295158,1,0,0
1,-2.6015263,1,467,1,1,-2.355387895720676,1,0,0
0,.046813514,1,468,1,0,.7144037385670734,1,0,0
1,1.1199249,1,469,1,1,-.8227353667128173,1,0,0
3,-.62794405,1,470,3,1,-.8227353667128173,3,0,0
3,-.9583689,1,471,3,3,-2.355387895720676,3,0,0
3,-1.1701789,1,472,1,1,-.3523228335055126,1,0,0
0,2.5309703,1,473,0,0,2.962189520106596,0,0,0
0,.32314032,1,474,1,0,-.3523228335055126,1,0,0
3,6.3016663,1,475,3,3,7.720877572894096,3,0,0
1,2.9757493,1,476,0,0,2.962189520106596,0,0,0
1,-1.3752981,1,477,1,1,-2.355387895720676,1,0,0
1,1.1072832,1,478,1,1,1.017039697617292,1,0,0
1,2.5687118,1,479,0,0,2.562794168790182,0,0,0
3,2.2933209,1,480,2,1,1.017039697617292,2,0,0
2,.31617451,1,481,2,1,1.245751646295158,2,0,0
0,.094955713,1,482,1,0,1.245751646295158,1,0,0
1,1.1237744,1,483,1,2,2.625481873750687,1,0,0
0,-1.6672658,1,484,1,1,-1.567571721288065,1,0,0
1,-.3196294,1,485,1,2,.2331045385774063,1,0,0
3,-1.1844391,1,486,3,3,.0379997767635029,3,0,0
3,-3.8758695,1,487,3,3,-2.355387895720676,3,0,0
1,-.56415647,1,488,1,1,-.248418833383105,1,0,0
3,3.7745745,1,489,3,3,3.064564193998064,3,0,0
1,.92639512,1,490,1,1,1.245751646295158,1,0,0
0,1.8232304,1,491,0,2,1.392590063913115,0,0,0
2,5.9320583,1,492,2,2,5.88403205871582,2,0,0
1,.63946629,1,493,1,0,1.580799440634839,1,0,0
1,1.1674366,1,494,1,0,1.580799440634839,1,0,0
0,-1.2177317,1,495,0,0,-1.350501033093999,0,0,0
2,-2.3721101,1,496,2,2,-1.567571721288065,2,0,0
3,-7.6402717,1,497,0,3,-1.075701433233917,0,0,0
0,3.0218589,1,498,2,2,3.92337110042572,2,0,0
0,4.5179563,1,499,0,0,3.909509687888913,0,0,0
1,.41393244,1,500,1,1,1.245751646295158,1,0,0
0,1.152983,1,501,0,0,.7144037385670734,0,0,0
2,25.58214,1,502,2,2,23.58331934611003,2,0,2
2,4.6842599,1,503,2,2,4.537665098905563,2,0,2
2,3.0267613,1,504,2,2,3.909509687888913,2,0,0
2,-.22269569,1,505,1,1,-.248418833383105,1,0,0
0,1.3648413,1,506,1,1,-.248418833383105,1,0,0
0,1.2875419,1,507,0,0,1.580799440634839,0,0,0
2,4.6514773,1,508,2,2,4.537665098905563,2,0,2
2,.65406126,1,509,2,2,1.331759954492251,2,0,0
1,-.10096681,1,510,1,1,1.245751646295158,1,0,0
1,1.379143,1,511,1,0,1.580799440634839,1,0,0
1,2.0521946,1,512,1,1,1.245751646295158,1,0,0
2,16.617159,1,513,2,2,15.29450488090515,2,0,2
1,-4.6959696,1,514,1,0,-3.979912757873535,1,0,0
0,1.6136218,1,515,0,0,1.183220470324159,0,0,0
1,3.0440798,1,516,1,0,3.909509687888913,1,0,0
1,-2.9311938,1,517,1,1,-2.355387895720676,1,0,0
3,-.32556248,1,518,1,3,.0379997767635029,1,0,0
1,1.3918908,1,519,1,1,1.116378846267859,1,0,0
3,.37644622,1,520,2,2,-.8227353667128173,2,0,0
2,5.0619087,1,521,2,2,3.909509687888913,2,0,0
1,.21157312,1,522,1,1,-.3523228335055126,1,0,0
0,2.7693498,1,523,0,0,2.962189520106596,0,0,0
2,15.473444,1,524,2,2,15.29450488090515,2,0,2
1,-4.2085986,1,525,1,3,-3.979912757873535,1,0,0
1,-2.0338626,1,526,1,1,-1.350501033093999,1,0,0
1,-.84081107,1,527,1,1,-.8227353667128173,1,0,0
2,-2.8197777,1,528,2,2,-2.355387895720676,2,0,0
3,-1.4395466,1,529,3,3,-.8227353667128173,3,0,0
2,4.5719066,1,530,1,2,2.962189520106596,1,0,0
2,5.8910823,1,531,1,1,4.83737427847726,1,0,0
0,1.3247342,1,532,0,0,1.017039697617292,0,0,0
1,-1.6020291,1,533,1,1,-1.567571721288065,1,0,0
1,-1.4385651,1,534,3,3,-2.355387895720676,3,0,0
3,3.0270302,1,535,3,3,3.019147654374441,3,0,0
1,.60755652,1,536,1,0,1.580799440634839,1,0,0
2,3.7477109,1,537,2,2,2.826283322440253,2,0,2
1,2.3825464,1,538,1,2,2.962189520106596,1,0,0
1,-.26900575,1,539,1,1,-.1957862973213196,1,0,0
1,1.6101817,1,540,1,1,1.245751646295158,1,0,0
3,.27015358,1,541,3,2,.5058095653851827,3,0,0
2,-.291309,1,542,2,1,-.0143659001681954,2,0,0
0,2.1918101,1,543,0,0,1.245751646295158,0,0,0
1,-.956146,1,544,1,0,1.245751646295158,1,0,0
0,-2.1264114,1,545,0,0,-1.031771625081698,0,0,0
1,-1.3622884,1,546,1,1,-.3523228335055126,1,0,0
0,.024221096,1,547,1,0,.7144037385670734,1,0,0
1,-.72473162,1,548,1,1,.0379997767635029,1,0,0
1,-1.909544,1,549,0,3,-.8227353667128173,0,0,0
1,-1.3821751,1,550,1,1,-1.567571721288065,1,0,0
0,3.592185,1,551,0,0,2.962189520106596,0,0,0
0,.78113323,1,552,0,3,1.609072156250477,0,0,0
1,-1.506765,1,553,1,1,-2.355387895720676,1,0,0
0,2.6557744,1,554,0,0,2.308219403028488,0,0,0
1,6.9030228,1,555,1,1,6.555075168609619,1,0,0
1,.55227149,1,556,1,1,1.245751646295158,1,0,0
2,.61452949,1,557,2,2,1.826025247573853,2,0,2
1,-3.4597642,1,558,1,1,-2.355387895720676,1,0,0
2,2.1668189,1,559,2,2,1.392590063913115,2,0,0
3,.5914219,1,560,1,1,.0379997767635029,1,0,0
0,1.9672607,1,561,1,1,1.768323640028636,1,0,0
2,5.9603338,1,562,2,2,5.88403205871582,2,0,0
1,.270964,1,563,1,1,1.245751646295158,1,0,0
1,2.4390585,1,564,3,3,1.580799440634839,3,0,0
3,1.2880707,1,565,3,3,.9564745227495829,3,0,3
1,2.345794,1,566,1,1,2.463425212436252,1,0,0
3,-.0093580382,1,567,2,2,-.0143659001681954,2,0,0
0,.0058518066,1,568,1,0,1.245751646295158,1,0,0
1,.41847974,1,569,0,1,.1917573201159636,0,0,0
3,-1.103659,1,570,3,3,.0379997767635029,3,0,0
3,-.39679837,1,571,2,3,-.0143659001681954,2,0,0
1,-1.1527936,1,572,1,1,-.248418833383105,1,0,0
3,-2.8170109,1,573,3,3,-2.355387895720676,3,0,0
3,-1.1098589,1,574,2,3,-.8227353667128173,2,0,0
1,1.0077648,1,575,1,1,1.245751646295158,1,0,0
1,1.1261871,1,576,1,1,1.116378846267859,1,0,0
3,-.029774964,1,577,3,1,-.8227353667128173,3,0,0
1,1.0442961,1,578,1,1,-.1957862973213196,1,0,0
2,10.618439,1,579,2,2,11.42184747968401,2,0,2
3,.34015971,1,580,3,3,-.8227353667128173,3,0,0
1,-2.7894206,1,581,1,1,-2.355387895720676,1,0,0
1,.37240705,1,582,3,1,-1.567571721288065,3,0,0
1,4.8043919,1,583,1,1,3.909509687888913,1,0,0
2,1.5679938,1,584,3,2,2.56640151143074,3,0,3
1,3.3524485,1,585,1,1,4.580897808074951,1,0,0
2,9.4185991,1,586,2,2,9.105067729949951,2,0,2
0,1.142729,1,587,1,1,.7144037385670734,1,0,0
3,2.0133026,1,588,3,1,2.040149291356405,3,0,0
1,-1.718496,1,589,1,1,-1.567571721288065,1,0,0
0,2.3029706,1,590,0,0,2.308219403028488,0,0,0
1,2.1515672,1,591,0,1,1.580799440634839,0,0,0
1,2.0507991,1,592,1,1,-.3523228335055126,1,0,0
1,-1.6007086,1,593,1,1,-.1957862973213196,1,0,0
1,-2.092242,1,594,1,1,-1.567571721288065,1,0,0
2,14.236293,1,595,2,2,15.29450488090515,2,0,2
1,2.5706513,1,596,1,1,2.463425212436252,1,0,0
1,-.89956737,1,597,1,1,-1.567571721288065,1,0,0
1,-1.4828922,1,598,1,1,-1.350501033093999,1,0,0
1,.83520335,1,599,1,1,-.248418833383105,1,0,0
3,-.55235666,1,600,3,3,.0379997767635029,3,0,0
0,-3.3902164,1,601,1,0,-2.355387895720676,1,0,0
3,.31555957,1,602,0,0,1.580799440634839,0,0,0
0,1.3160378,1,603,0,0,1.580799440634839,0,0,0
1,-.014128271,1,604,1,1,.7144037385670734,1,0,0
0,1.8705286,1,605,0,0,2.962189520106596,0,0,0
3,7.3381109,1,606,3,3,7.720877572894096,3,0,0
3,-1.5466459,1,607,1,1,-1.350501033093999,1,0,0
2,-3.1751349,1,608,1,1,-1.567571721288065,1,0,0
0,1.2963326,1,609,0,0,1.580799440634839,0,0,0
3,1.5647396,1,610,3,3,.9564745227495829,3,0,0
3,-3.4079885,1,611,3,3,-2.355387895720676,3,0,0
2,14.851124,1,612,2,2,15.29450488090515,2,0,2
3,4.9524856,1,613,2,3,5.318973064422607,2,0,0
2,.5091415,1,614,1,1,1.116378846267859,1,0,0
1,-2.8928285,1,615,1,1,-1.350501033093999,1,0,0
0,2.8404212,1,616,0,0,1.580799440634839,0,0,0
0,2.6661751,1,617,0,0,2.774912764628728,0,0,0
0,1.5305372,1,618,0,1,1.245751646295158,0,0,0
1,-4.3713341,1,619,1,1,-3.979912757873535,1,0,0
0,.81415856,1,620,0,0,1.580799440634839,0,0,0
0,-.81319922,1,621,0,0,-2.355387895720676,0,0,0
2,.97215551,1,622,0,2,.7144037385670734,0,0,0
2,1.0105648,1,623,2,2,-.1684992108494043,2,0,0
1,-.88323724,1,624,1,3,-.5975835487867395,1,0,0
2,7.6664977,1,625,2,2,7.86538553237915,2,0,0
3,3.8913095,1,626,3,2,3.496726512908936,3,0,0
1,.25212538,1,627,1,1,-.248418833383105,1,0,0
3,-1.9265541,1,628,0,3,-2.050518574814002,0,0,0
1,-1.3008145,1,629,1,1,-.248418833383105,1,0,0
0,.7494213,1,630,0,0,1.245751646295158,0,0,0
3,-.5096336,1,631,3,1,-.8227353667128173,3,0,0
2,6.4590287,1,632,2,2,6.673739978245327,2,0,2
2,8.5142632,1,633,2,2,9.105067729949951,2,0,2
2,3.5049801,1,634,2,2,3.701053579648336,2,0,0
1,-.28316256,1,635,1,1,-.3523228335055126,1,0,0
3,-.96126318,1,636,3,3,-.8227353667128173,3,0,0
1,-1.724788,1,637,1,0,-1.350501033093999,1,0,0
2,1.8536068,1,638,2,0,1.392590063913115,2,0,0
3,7.0678396,1,639,3,3,7.720877572894096,3,0,0
1,-.68882948,1,640,1,3,-1.350501033093999,1,0,0
0,2.7051561,1,641,0,0,2.328260630369186,0,0,0
1,-.99545729,1,642,1,1,-1.350501033093999,1,0,0
0,4.0694222,1,643,0,0,3.909509687888913,0,0,0
1,.69898736,1,644,1,1,1.245751646295158,1,0,0
1,-.91674185,1,645,1,1,-.248418833383105,1,0,0
1,.53767765,1,646,1,0,.0379997767635029,1,0,0
2,17.412062,1,647,2,2,18.93649346487863,2,0,2
3,1.7983955,1,648,3,3,7.720877572894096,3,0,0
1,2.7331817,1,649,1,1,2.308219403028488,1,0,0
2,.048887286,1,650,2,2,.2331045385774063,2,0,0
1,5.1923161,1,651,3,1,4.580897808074951,3,0,0
1,3.2111037,1,652,1,1,1.245751646295158,1,0,0
1,-1.2385917,1,653,1,0,-.3523228335055126,1,0,0
3,.24667567,1,654,3,1,.0379997767635029,3,0,0
2,.6362887,1,655,1,1,.7144037385670734,1,0,0
1,3.3272374,1,656,0,0,2.774912764628728,0,0,0
2,3.9965608,1,657,2,2,3.86720597743988,2,0,0
1,1.8285154,1,658,1,1,2.562794168790182,1,0,0
3,2.1543164,1,659,0,3,1.392590063913115,0,0,0
0,.28982857,1,660,0,0,-.3523228335055126,0,0,0
2,1.560515,1,661,2,2,-.248418833383105,2,0,0
3,-.32062417,1,662,3,2,-.8227353667128173,3,0,0
1,1.4600588,1,663,1,1,1.245751646295158,1,0,0
0,-1.1532022,1,664,0,0,-.1957862973213196,0,0,0
2,11.439029,1,665,2,2,12.34191608428955,2,0,0
3,-.092305638,1,666,3,3,.2331045385774063,3,0,0
2,.30562612,1,667,1,2,-1.350501033093999,1,0,0
3,-.3071354,1,668,3,3,-.5975835487867395,3,0,0
2,-1.9547552,1,669,1,1,-.3523228335055126,1,0,0
2,4.4147792,1,670,1,1,3.859094222386678,1,0,0
2,-.51633215,1,671,2,2,-.1684992108494043,2,0,0
0,1.3801842,1,672,0,0,1.580799440634839,0,0,0
2,7.7301278,1,673,2,2,6.673739978245327,2,0,2
0,5.1953959,1,674,2,0,3.909509687888913,2,0,0
1,3.4621172,1,675,1,1,2.962189520106596,1,0,0
0,3.8521469,1,676,0,0,3.909509687888913,0,0,0
0,-.78675193,1,677,0,0,.0379997767635029,0,0,0
0,.95987606,1,678,0,0,1.580799440634839,0,0,0
2,-2.5053422,1,679,1,1,-2.355387895720676,1,0,0
2,6.4895291,1,680,2,2,6.673739978245327,2,0,2
1,.290391,1,681,1,1,1.245751646295158,1,0,0
2,-3.4406679,1,682,3,2,-2.355387895720676,3,0,0
1,-1.074797,1,683,1,1,-.248418833383105,1,0,0
1,.45103282,1,684,1,1,1.245751646295158,1,0,0
3,-.8301304,1,685,3,3,-1.567571721288065,3,0,0
1,-2.0003762,1,686,1,1,-1.350501033093999,1,0,0
3,1.1231291,1,687,1,1,.7144037385670734,1,0,0
1,-1.6768968,1,688,1,1,-2.355387895720676,1,0,0
0,2.047925,1,689,0,0,1.245751646295158,0,0,0
2,.38431332,1,690,0,0,1.392590063913115,0,0,0
1,1.3503884,1,691,1,1,.7144037385670734,1,0,0
2,1.8049589,1,692,2,2,1.331759954492251,2,0,0
2,14.896338,1,693,2,2,14.37786728995187,2,0,0
0,4.2449589,1,694,0,0,3.909509687888913,0,0,0
1,-3.193898,1,695,1,1,-1.350501033093999,1,0,0
1,4.7399621,1,696,1,1,3.859094222386678,1,0,0
1,.91274619,1,697,1,1,1.245751646295158,1,0,0
3,-1.0638713,1,698,3,3,-1.350501033093999,3,0,0
1,-.84568876,1,699,1,1,-.8227353667128173,1,0,0
3,-1.1211108,1,700,3,3,-2.355387895720676,3,0,0
0,2.1073539,1,701,0,3,2.774912764628728,0,0,0
1,2.3528419,1,702,0,0,2.826283322440253,0,0,0
1,.35318926,1,703,1,1,1.245751646295158,1,0,0
0,-.39816684,1,704,1,0,-.3523228335055126,1,0,0
0,2.4231658,1,705,0,0,1.580799440634839,0,0,0
2,13.997373,1,706,2,2,14.37786728995187,2,0,0
3,-2.6668594,1,707,3,3,-2.355387895720676,3,0,0
2,10.600705,1,708,2,2,9.105067729949951,2,0,2
1,2.319634,1,709,1,1,-.248418833383105,1,0,0
1,-1.2622132,1,710,1,1,-.8227353667128173,1,0,0
0,.97965872,1,711,3,0,1.580799440634839,3,0,0
1,-2.5412438,1,712,1,1,-1.031771625081698,1,0,0
3,.026413612,1,713,2,2,-.0143659001681954,2,0,0
1,-2.2268572,1,714,1,1,-1.567571721288065,1,0,0
3,-3.2705314,1,715,3,3,-2.355387895720676,3,0,0
2,.37612936,1,716,2,2,1.116378846267859,2,0,0
3,-2.4023683,1,717,2,2,-2.355387895720676,2,0,2
1,.7609672,1,718,1,1,.7144037385670734,1,0,0
2,-.82948583,1,719,2,2,-2.355387895720676,2,0,2
3,-.62763017,1,720,3,3,-1.350501033093999,3,0,0
2,-1.5894617,1,721,1,1,-1.567571721288065,1,0,0
3,8.7545757,1,722,3,3,7.720877572894096,3,0,0
0,1.6375958,1,723,0,0,-.3523228335055126,0,0,0
1,1.3227251,1,724,1,1,2.109856565793355,1,0,0
0,3.7273302,1,725,0,0,3.909509687888913,0,0,0
2,1.2502651,1,726,1,1,1.116378846267859,1,0,0
0,.21370754,1,727,0,0,.2331045385774063,0,0,0
1,.90649444,1,728,1,2,.2331045385774063,1,0,0
3,2.7883704,1,729,3,1,2.01046367486318,3,0,0
1,-.54987419,1,730,1,1,1.245751646295158,1,0,0
1,-.54134518,1,731,1,1,-.8227353667128173,1,0,0
0,-1.0862252,1,732,3,3,-1.567571721288065,3,0,0
3,1.0725991,1,733,0,3,.2331045385774063,0,0,0
3,.81484097,1,734,2,3,1.392590063913115,2,0,0
0,.26635259,1,735,0,0,1.017039697617292,0,0,0
1,-1.2095492,1,736,1,1,-1.567571721288065,1,0,0
3,-1.730986,1,737,3,2,-2.355387895720676,3,0,0
1,-1.3315591,1,738,1,1,-1.567571721288065,1,0,0
1,-.011039604,1,739,2,1,.0379997767635029,2,0,0
0,-.69937277,1,740,1,0,-1.350501033093999,1,0,0
0,-.31900284,1,741,1,0,-.1957862973213196,1,0,0
1,-1.1566893,1,742,1,1,-.0143659001681954,1,0,0
2,1.0588742,1,743,2,2,.5058095653851827,2,0,2
3,-2.2735052,1,744,3,3,-2.355387895720676,3,0,0
3,2.5444157,1,745,3,2,2.826283322440253,3,0,3
0,2.527205,1,746,1,0,2.463425212436252,1,0,0
1,-1.1405859,1,747,1,1,1.245751646295158,1,0,0
1,-.065348431,1,748,1,0,-.3523228335055126,1,0,0
0,4.1407485,1,749,0,0,2.767198765277862,0,0,0
0,.17319867,1,750,1,0,-.3523228335055126,1,0,0
1,-.14286144,1,751,1,1,-.248418833383105,1,0,0
1,-.98656839,1,752,1,1,-.3523228335055126,1,0,0
2,13.980301,1,753,2,2,11.42184747968401,2,0,2
1,-2.4998038,1,754,1,1,-1.567571721288065,1,0,0
3,-.43872842,1,755,3,3,.0379997767635029,3,0,0
3,-1.7020823,1,756,3,3,-.8227353667128173,3,0,0
1,-1.6381874,1,757,1,1,-2.355387895720676,1,0,0
1,2.1028149,1,758,0,0,1.580799440634839,0,0,0
0,1.5678864,1,759,0,0,1.580799440634839,0,0,0
2,1.6480904,1,760,2,2,1.116378846267859,2,0,0
3,-1.5103245,1,761,1,1,-1.567571721288065,1,0,0
2,.78740555,1,762,2,1,.9564745227495829,2,0,2
0,.52689922,1,763,0,0,-.3523228335055126,0,0,0
3,-3.2428219,1,764,1,1,-2.355387895720676,1,0,0
1,-2.2240942,1,765,1,1,-1.567571721288065,1,0,0
1,.12126926,1,766,0,2,-.3523228335055126,0,0,0
2,11.90386,1,767,3,3,7.720877572894096,3,0,0
1,1.3807954,1,768,0,0,1.580799440634839,0,0,0
0,1.541285,1,769,1,0,-.0143659001681954,1,0,0
3,.79989314,1,770,1,3,-1.567571721288065,1,0,0
0,2.3927269,1,771,0,0,2.962189520106596,0,0,0
0,-.1164297,1,772,0,0,-.8227353667128173,0,0,0
3,-1.1955889,1,773,3,3,-.8227353667128173,3,0,0
2,-3.4577956,1,774,1,1,-2.355387895720676,1,0,0
2,13.419875,1,775,2,2,12.34191608428955,2,0,0
1,3.082891,1,776,1,1,2.463425212436252,1,0,0
2,4.1225953,1,777,0,0,3.909509687888913,0,0,0
3,-1.8087739,1,778,3,3,-.8227353667128173,3,0,0
1,-.34746149,1,779,1,0,-.3523228335055126,1,0,0
1,2.7790952,1,780,1,1,1.245751646295158,1,0,0
1,-1.8505822,1,781,1,3,-2.355387895720676,1,0,0
0,3.8299038,1,782,0,0,2.767198765277862,0,0,0
3,3.3720818,1,783,3,3,3.064564193998064,3,0,0
0,-1.4855678,1,784,0,0,-.8227353667128173,0,0,0
2,10.939357,1,785,2,2,11.42184747968401,2,0,2
1,.90227485,1,786,1,0,1.580799440634839,1,0,0
0,3.7592306,1,787,0,0,3.909509687888913,0,0,0
3,-2.6972725,1,788,3,3,-1.350501033093999,3,0,0
2,.62764513,1,789,2,2,1.392590063913115,2,0,0
2,-.79666102,1,790,2,1,.0379997767635029,2,0,0
2,-.7674101,1,791,2,2,-.8227353667128173,2,0,0
0,.44311541,1,792,1,0,-.3523228335055126,1,0,0
0,.45718667,1,793,0,0,-1.031771625081698,0,0,0
0,1.4187307,1,794,0,0,1.768323640028636,0,0,0
3,2.5260098,1,795,3,3,2.774912764628728,3,0,0
1,-2.4281008,1,796,1,1,-1.567571721288065,1,0,0
2,1.0749247,1,797,1,1,1.245751646295158,1,0,0
2,8.193305,1,798,2,2,9.105067729949951,2,0,2
2,17.183628,1,799,2,2,18.23764743804931,2,0,0
2,-.78993958,1,800,2,2,-1.567571721288065,2,0,0
1,2.3997231,1,801,1,1,2.308219403028488,1,0,0
0,1.6833401,1,802,0,0,-.3523228335055126,0,0,0
2,-.093156196,1,803,1,1,1.245751646295158,1,0,0
3,-1.6739786,1,804,1,1,-2.355387895720676,1,0,0
0,-.77823365,1,805,1,0,1.245751646295158,1,0,0
1,3.3336129,1,806,2,0,3.909509687888913,2,0,0
1,-.76540446,1,807,2,1,-1.567571721288065,2,0,0
3,3.8583372,1,808,3,3,3.064564193998064,3,0,0
0,4.0857811,1,809,0,0,3.909509687888913,0,0,0
1,-.073236592,1,810,1,3,-2.355387895720676,1,0,0
3,-1.6302744,1,811,3,1,-.8227353667128173,3,0,0
3,-2.0491996,1,812,3,3,-2.355387895720676,3,0,0
1,1.0679116,1,813,1,1,1.017039697617292,1,0,0
3,6.8686399,1,814,2,3,7.86538553237915,2,0,0
3,2.7825003,1,815,3,3,1.580799440634839,3,0,0
1,-1.5338551,1,816,1,2,-1.350501033093999,1,0,0
0,.14236519,1,817,1,1,-.3523228335055126,1,0,0
1,-.73215383,1,818,1,1,-.3523228335055126,1,0,0
0,2.2810705,1,819,0,0,3.909509687888913,0,0,0
0,-2.7770748,1,820,1,0,-2.355387895720676,1,0,0
0,-.16640206,1,821,2,0,.2331045385774063,2,0,0
1,2.6275148,1,822,2,0,2.774912764628728,2,0,0
2,5.1854625,1,823,2,2,3.911042372385661,2,0,2
3,.3131001,1,824,3,3,1.017039697617292,3,0,0
3,-2.1502018,1,825,0,0,-.3523228335055126,0,0,0
2,2.6013236,1,826,2,2,3.911042372385661,2,0,0
0,1.1985459,1,827,0,0,1.580799440634839,0,0,0
2,2.720829,1,828,2,2,3.476687987645467,2,0,0
1,5.8698854,1,829,2,2,5.908330345153809,2,0,0
1,4.276186,1,830,1,1,3.4325363834699,1,0,0
2,5.6723318,1,831,2,2,5.839006662368774,2,0,2
0,1.5012244,1,832,0,0,1.580799440634839,0,0,0
0,.25777778,1,833,0,0,-.3523228335055126,0,0,0
0,-.19784209,1,834,2,0,.0379997767635029,2,0,0
0,.33978558,1,835,1,1,-.248418833383105,1,0,0
2,17.797176,1,836,2,2,18.93649346487863,2,0,2
1,.13492069,1,837,1,0,1.580799440634839,1,0,0
0,-.79967505,1,838,0,0,.2331045385774063,0,0,0
0,-.05800524,1,839,0,0,1.245751646295158,0,0,0
2,.58279252,1,840,1,1,1.245751646295158,1,0,0
0,1.7486229,1,841,0,0,1.245751646295158,0,0,0
1,.10044298,1,842,1,1,-2.355387895720676,1,0,1
0,-1.4011943,1,843,1,1,-.3523228335055126,1,0,0
0,1.2686714,1,844,1,2,1.392590063913115,1,0,0
1,-.20758803,1,845,1,0,.0379997767635029,1,0,0
0,.41513568,1,846,1,0,-.3523228335055126,1,0,0
3,1.7023425,1,847,1,3,2.774912764628728,1,0,0
2,2.681252,1,848,2,2,1.392590063913115,2,0,0
1,.088931307,1,849,2,2,1.392590063913115,2,0,0
3,-.43663734,1,850,1,1,-.5975835487867395,1,0,0
0,1.7397361,1,851,0,0,1.245751646295158,0,0,0
3,-.027386049,1,852,3,3,-.5975835487867395,3,0,0
0,3.1559014,1,853,0,0,2.962189520106596,0,0,0
1,2.0674908,1,854,1,1,1.331759954492251,1,0,0
2,4.4084239,1,855,0,2,3.859094222386678,0,0,0
1,-.21967901,1,856,1,1,.0379997767635029,1,0,0
1,.49639794,1,857,1,1,1.245751646295158,1,0,0
1,.56163764,1,858,1,1,1.48305581137538,1,0,0
0,1.777721,1,859,0,0,2.767198765277862,0,0,0
0,.86186802,1,860,0,0,1.580799440634839,0,0,0
3,.61495441,1,861,3,3,.9564745227495829,3,0,3
1,-1.5058347,1,862,1,1,-1.567571721288065,1,0,0
2,1.8858278,1,863,1,0,1.245751646295158,1,0,0
0,2.5352242,1,864,1,1,2.562794168790182,1,0,0
1,3.884716,1,865,1,1,3.859094222386678,1,0,0
0,4.6599388,1,866,0,0,4.83737427847726,0,0,0
2,3.0807188,1,867,2,2,2.625481873750687,2,0,0
0,2.7053161,1,868,1,1,1.245751646295158,1,0,0
1,6.7927074,1,869,1,1,6.290457487106323,1,0,0
0,5.1997418,1,870,1,2,3.496726512908936,1,0,0
3,-.87040788,1,871,3,3,-1.567571721288065,3,0,0
2,4.233933,1,872,0,0,3.909509687888913,0,0,0
3,.46352163,1,873,2,0,.2331045385774063,2,0,0
3,-.47864982,1,874,3,3,-2.355387895720676,3,0,0
3,-1.0146378,1,875,3,1,-.8227353667128173,3,0,0
0,3.0496831,1,876,0,0,2.826283322440253,0,0,0
1,2.4216447,1,877,0,0,1.788210302591324,0,0,0
2,.72603613,1,878,0,2,1.116378846267859,0,0,0
2,-2.2789876,1,879,1,1,-.3523228335055126,1,0,0
2,1.1908225,1,880,1,2,2.962189520106596,1,0,0
1,-.83882093,1,881,1,1,-.1957862973213196,1,0,0
3,1.5409162,1,882,3,0,2.01046367486318,3,0,0
2,.71058834,1,883,0,0,.1917573201159636,0,0,0
0,.72739619,1,884,0,0,1.245751646295158,0,0,0
1,-1.9879284,1,885,1,1,-.8227353667128173,1,0,0
3,-.24122883,1,886,3,3,-.8227353667128173,3,0,0
1,2.3483641,1,887,1,1,3.92337110042572,1,0,0
2,.9552319,1,888,2,2,1.331759954492251,2,0,0
1,-1.9054826,1,889,1,1,-1.567571721288065,1,0,0
1,.6175369,1,890,1,0,1.017039697617292,1,0,0
0,2.3481309,1,891,0,0,1.580799440634839,0,0,0
2,1.3708743,1,892,1,1,1.392590063913115,1,0,0
2,7.4499288,1,893,2,2,7.86538553237915,2,0,0
1,-.31575495,1,894,1,0,1.245751646295158,1,0,0
3,-.93995142,1,895,1,1,-1.350501033093999,1,0,0
1,-2.6560454,1,896,1,1,-1.567571721288065,1,0,0
2,.1356722,1,897,2,2,-.1684992108494043,2,0,0
3,-2.3932571,1,898,3,2,-2.355387895720676,3,0,0
2,4.9367518,1,899,0,3,4.943842547280448,0,0,0
2,2.5293541,1,900,2,0,2.328260630369186,2,0,0
2,3.6559649,1,901,2,2,3.909509687888913,2,0,0
2,-2.3261268,1,902,1,2,-2.355387895720676,1,0,0
3,-.33835742,1,903,0,3,-.8227353667128173,0,0,0
2,1.098954,1,904,2,2,1.48305581137538,2,0,0
3,.19252445,1,905,3,3,.4131998258332412,3,0,0
1,-1.6955181,1,906,1,1,-2.270255759358406,1,0,0
3,2.2992942,1,907,0,0,1.580799440634839,0,0,0
1,1.2302654,1,908,1,1,1.116378846267859,1,0,0
0,-.58717811,1,909,3,3,-1.350501033093999,3,0,0
1,1.5143136,1,910,1,1,1.392590063913115,1,0,0
1,-1.1629291,1,911,1,0,-1.350501033093999,1,0,0
1,1.7590199,1,912,1,0,1.333246386051178,1,0,0
1,3.1599777,1,913,1,1,3.859094222386678,1,0,0
0,.31081662,1,914,0,0,1.017039697617292,0,0,0
2,-1.3885167,1,915,1,1,-1.567571721288065,1,0,0
1,3.2689667,1,916,1,1,2.562794168790182,1,0,0
2,26.474703,1,917,2,2,38.89116477966309,2,0,0
