x1,x2,x3,x4,x5,y_class,y_reg,train,id
0.050523155248937836,1.0466531368392773,-0.03206182031684267,-0.38895031869715924,-0.832093368480844,1.0,-2.033862632244799,1.0,526.0
-0.6198727876793161,0.8171131364177481,-0.6186841173540296,-0.9942535271666364,0.220792390221955,1.0,-0.8408110643316833,1.0,527.0
-1.4999677008465502,0.30643848344091357,-0.29408197632822375,0.3781376117810966,-0.986257267386245,2.0,-2.8197777045546157,1.0,528.0
-1.1865799612252672,0.8440688137192656,0.6131628855168746,-1.693209450754427,-0.9998663067377116,3.0,-1.4395465609319449,1.0,529.0
0.3151643083643495,0.9285235097444572,0.25411725762921117,1.2627259092887266,0.6040383810638736,2.0,4.571906588384013,1.0,530.0
0.8225663235505665,1.4876485427839465,1.6746608224904243,1.6477107696010682,0.9627116499468266,2.0,5.891082128461497,1.0,531.0
-0.28251579508900254,1.0832369260755144,0.7365645136154328,1.55274825228851,0.5843361358809687,0.0,1.3247341566818456,1.0,532.0
-0.7475740886780337,0.4886841996366532,-0.664159838710049,-0.817856831834362,0.8473094474946232,1.0,-1.6020290337502376,1.0,533.0
-1.0933399201974732,0.9574938774624856,-1.2609882982505916,-0.7952870356305732,-0.8661442798311265,1.0,-1.4385651790206795,1.0,534.0
-0.37168431248133466,0.5872380387543078,3.3440943989562744,0.5222348707405761,-0.9605556213843495,3.0,3.0270302886306064,1.0,535.0
0.1581063442675221,1.6293947326430867,-0.2827037507430565,-1.614289095131125,-0.20338801551645957,1.0,0.6075565268491048,1.0,536.0
0.28147935120605094,0.7313217956947986,-1.9703027392662233,-1.753089105409022,-0.9926476623951674,2.0,3.747711032710811,1.0,537.0
0.5937572270380997,0.9198421815326142,-0.0020876070914401168,1.262417294525424,0.12887911094363058,1.0,2.382546453087075,1.0,538.0
2.0178573849475843,1.2207584843603114,-0.14969863071563239,-0.38379634043822475,0.8549917580815195,1.0,-0.2690057346521323,1.0,539.0
1.1520626846054398,1.3876601827078785,0.5012903185750516,-0.037996435990988106,0.9733607477941019,1.0,1.6101817285895326,1.0,540.0
-0.3882982856700888,0.9676304425846777,-2.4779190663545165,0.21872008681255595,0.4089962137241954,3.0,0.2701535873063098,1.0,541.0
-1.5962559878881755,0.7224651885013541,-0.11684690845811586,-1.8369628005819698,-0.10075618651847765,2.0,-0.29130898438969827,1.0,542.0
0.6181095871131016,1.9806164067379775,0.13973944067174268,0.7635758817187911,0.9975875947749292,0.0,2.1918102396576646,1.0,543.0
0.2482694129899178,1.0271388014954381,0.038000889526754636,-0.5313544706833463,-0.07742063247865327,1.0,-0.9561459945783788,1.0,544.0
1.8850388719244209,2.417078057474156,0.8904882018484336,-1.6395837474135329,-0.734143373600355,0.0,-2.1264114848348754,1.0,545.0
0.5615036139385364,1.130816064119025,-0.09849405797138633,0.23488715091105772,-0.9288986481997991,1.0,-1.362288405996904,1.0,546.0
0.10540106473457639,0.7530973483129185,-0.1033899054681522,0.47558250962055487,-0.572793453156068,0.0,0.024221096132611808,1.0,547.0
-0.2899522928538357,0.5582116777050711,-0.5613610066604934,-1.0226762554109166,-0.47363748976476494,1.0,-0.7247316198465631,1.0,548.0
-1.0163292923735212,1.8590894686713524,0.28792575752485544,-1.14177037206505,-0.5052546753468171,1.0,-1.9095439908329614,1.0,549.0
-1.1420822355106153,0.5031688470943019,-0.7146442697865645,-0.9144355038194296,0.7576821745663443,1.0,-1.382175060615293,1.0,550.0
0.7251539336158614,1.4820972487007051,0.04873798676340662,1.6044722637291093,-0.07148729357319056,0.0,3.5921850353926303,1.0,551.0
0.37065413889434207,1.209772570044382,0.3427269954622865,1.7039343890551781,-0.8607591628662626,0.0,0.7811332448070691,1.0,552.0
-1.5204270842556211,1.1204849622604574,0.9221690564765488,-0.07741806740182781,-0.6757866735104191,1.0,-1.5067650468832006,1.0,553.0
-0.25226084952451416,2.700069727794399,1.039921061208425,1.2756503635895526,0.9690295862008789,0.0,2.655774282965575,1.0,554.0
1.7708473234009345,1.5756873470992683,2.3884751633202086,1.6548030004294942,0.9389889821230757,1.0,6.903022558099687,1.0,555.0
1.6177569402221568,1.2195251565121237,0.22517579908930133,0.668665958834814,0.7217446208750848,1.0,0.5522714872373048,1.0,556.0
-0.7099609067988487,0.6149586539215958,-3.0066453592191187,-0.021655390004198714,0.12045195242212607,2.0,0.6145295009700327,1.0,557.0
-0.7177615237516249,0.9239819711745133,-0.04909434584843955,0.2393470727713974,-0.23770887597490822,1.0,-3.459764204060447,1.0,558.0
-0.3673640097927141,0.5832632955626494,0.08261391156032633,1.7547353695809587,0.8614722574890868,2.0,2.1668187622526984,1.0,559.0
-0.30381617678658396,0.6078461519911388,-0.6787599962628877,-1.2990981705405926,-0.9623757091840129,3.0,0.5914218830566914,1.0,560.0
-0.0628800306895894,1.0224970965441835,-5.6082475759189866e-05,1.0807108341360474,0.63450841873177,0.0,1.9672607105663602,1.0,561.0
0.2675654340970399,1.8888446587026453,-2.761348960718816,-1.6452869273113215,-0.1469006973982011,2.0,5.960333966502432,1.0,562.0
0.15333500094987787,0.7024863237545366,-0.20742485920966455,-0.5057315078221006,0.8174682871635179,1.0,0.2709640045776015,1.0,563.0
0.6695699134227336,1.5608060690467864,1.764382933018,-1.3433000820854373,-0.8225445777152156,1.0,2.4390585791606476,1.0,564.0
-1.6832722328834582,0.43617344356132354,-1.7725826177473742,-1.619384738080535,-0.7569882631506311,3.0,1.2880706935146902,1.0,565.0
1.6000183606175529,1.1582211667669884,0.6021514338010965,1.009910354465324,0.9118616276515141,1.0,2.3457938974566552,1.0,566.0
-1.4141968838462888,0.47303799292850573,-1.1546543975375048,-1.9127400693422931,-0.7579400459395643,3.0,-0.009358037883055115,1.0,567.0
0.15508964452608018,2.390626308212271,0.9075867280322598,-0.0854959289732,0.09651833786913976,0.0,0.0058518065364250305,1.0,568.0
-1.143787493956518,1.0386128472720986,-0.8710218713419079,1.094582516195777,0.9992097205700458,1.0,0.4184797333460317,1.0,569.0
-0.2695846008619993,0.8513604979912275,1.0081502718688689,-1.056378514681531,-0.9692883014774945,3.0,-1.1036589923805584,1.0,570.0
-1.4284978100643124,0.30527202922346336,0.0017290418583783746,-1.3064063424527474,-0.58587586450632,3.0,-0.3967983574246539,1.0,571.0
-0.23739890874168432,0.6747695213760223,-1.1662235175483597,0.3610143377293232,0.8541484609273021,1.0,-1.1527936096400355,1.0,572.0
-0.9655969580671544,1.4663252846818773,0.44252054187137546,0.5233041533920779,-0.9877749251670446,3.0,-2.8170107649307434,1.0,573.0
-1.3221705772374046,0.560798144974976,-0.2791745109268706,-1.8124119758211858,-0.9998348569368873,3.0,-1.1098589033761408,1.0,574.0
1.4303734742765852,2.843859679450104,0.7376347236554818,0.7771707761174262,-0.07963624792246156,1.0,1.007764793207788,1.0,575.0
-0.4521948921262366,1.1689909057666583,1.2888377966472215,1.1121325765286456,0.9225784657774445,1.0,1.1261870882097011,1.0,576.0
-0.6218688734629689,0.8096089175940788,0.05446627084933162,-1.484919256785337,0.4003098454727505,3.0,-0.029774964709621876,1.0,577.0
1.7151574405496068,1.09615782326227,0.26546121094549596,0.749380688164833,0.3847858486843681,1.0,1.0442961232617258,1.0,578.0
-0.11947322108837279,0.5491364096536709,-4.831266939234712,0.40950041125450265,0.8383057545184748,2.0,10.618438293799972,1.0,579.0
-0.4705838342195071,0.6758234816769636,-0.2018193698606958,-1.9085816522104064,-0.9987346433872958,3.0,0.3401597059951964,1.0,580.0
-0.9699127163137948,0.6644076655854114,1.2418553565600357,-0.22868860153030957,-0.44476452228502567,1.0,-2.7894206334592266,1.0,581.0
-0.6644211848178803,0.6746048603594651,-2.034053903798315,-0.6864385231123252,0.9590079517668099,1.0,0.37240704590551,1.0,582.0
1.397039363480607,2.523241091618407,0.23162354126734933,1.3817366179366473,0.9938985508843252,1.0,4.804391915614368,1.0,583.0
-1.1801725947605726,0.7388734477043326,-2.6127600639620474,-1.8184814682078474,-0.9853603198965073,2.0,1.567993737675906,1.0,584.0
1.8057747273779565,3.690787346657846,2.3649612935474518,1.4451726523242754,0.3047038843403037,1.0,3.3524483854296028,1.0,585.0
-0.5560837215573384,0.5810129972690629,-4.413446452045083,-1.5716927925879713,-0.942703551122753,2.0,9.418598856367154,1.0,586.0
0.27744455569941623,1.203434730465035,1.3573280660504772,0.8356347514891,-0.8556106599086435,0.0,1.1427290916846238,1.0,587.0
0.5997361266975094,2.7177000786233365,1.789665415287843,1.2426295813264,-0.8845918593869668,3.0,2.0133024911230155,1.0,588.0
-0.7259959514272964,0.847058940989662,-0.27899616395914906,-0.06827485653247498,0.7454969310991137,1.0,-1.718495953136678,1.0,589.0
-0.16358697269276345,1.7194144364533672,1.029264828198963,1.9086312723218708,0.8847553110015893,0.0,2.3029706711987106,1.0,590.0
0.9902124116625998,0.6318887512668198,-0.6903408190471069,-1.60925938695859,-0.9986902895899678,1.0,2.1515672293107544,1.0,591.0
0.6187531211704516,0.5014364197158953,1.6838433590605222,0.42948302423298224,-0.9287424370478612,1.0,2.050799125616773,1.0,592.0
2.1058893191231607,1.8406220134622264,0.11024476728336093,-0.017966013134363995,0.5411973573547219,1.0,-1.600708629996832,1.0,593.0
-0.649484160238898,0.6471823490746633,0.6403084324399568,-0.15715686005122287,0.6807247734787983,1.0,-2.0922420039984506,1.0,594.0
0.12972278204175414,0.5403874957716155,-5.580197180085697,0.27521727945410795,-0.6842955290510944,2.0,14.23629318111043,1.0,595.0
1.870848607038658,1.860620867066798,1.0868827548552524,0.8775673970728459,0.9186768027122046,1.0,2.570651209382852,1.0,596.0
-0.7785853665886343,1.0344744508534158,-1.4074124614764523e-05,-0.9042807637413252,0.8875525342296767,1.0,-0.8995673916982241,1.0,597.0
-0.10220131925489871,0.6966696265500077,-0.004601117098771475,-0.09596143648208438,0.13592120009979514,1.0,-1.482892096743819,1.0,598.0
-0.25955912986700336,1.1342185595724894,0.9974469724967432,-0.8746447071911196,0.5213215554480957,1.0,0.835203339228356,1.0,599.0
0.005950784536234234,1.908719992767579,0.23363167666563425,-1.1705213360294096,-0.6225973594450208,3.0,-0.5523566326451641,1.0,600.0
-1.0704303191456503,0.621648256597835,-0.0810963736587794,-0.6734857729771959,-0.7959896325143949,0.0,-3.3902164200904243,1.0,601.0
1.0064430597743355,1.249476723911296,0.021996763834835897,-1.9031579773974663,-0.8928894555107783,3.0,0.3155595731550116,1.0,602.0
0.8252048669892837,1.8454308333626934,-0.2688689819192485,-1.740617905413075,-0.986442325260196,0.0,1.3160378181423802,1.0,603.0
0.2649573103758866,0.8871832834932301,0.2131577295602443,0.5105685915402112,-0.32106902807763815,1.0,-0.014128270841298057,1.0,604.0
0.12226513600723743,1.2773668587785008,-0.08296701692226209,1.4523055262968567,0.8042870805417336,0.0,1.87052859161927,1.0,605.0
1.3991844154753021,2.0861649668578033,3.672608250487699,1.4422165591229323,-0.6263440338741644,3.0,7.3381109398928,1.0,606.0
-0.16700915836718783,1.2068148451334406,0.004778810389364857,0.5675501168508579,0.05596967518050458,3.0,-1.5466459340569414,1.0,607.0
-1.1235273550665654,0.8618323287684768,0.1885030134397713,0.25891381042240447,0.6650786971254824,2.0,-3.1751349230674735,1.0,608.0
0.7660425368964934,0.6866440407270593,-0.18360745006546797,-1.912036109706078,-0.9934235539130901,0.0,1.296332614228328,1.0,609.0
-0.3206533180291547,0.6659584377506641,-1.7779371531260582,-1.4131935226952326,0.6807837296904566,3.0,1.5647396438623757,1.0,610.0
-1.2089155988992089,1.0187191834183364,0.07100411953462289,-0.5488216502837346,-0.8961937062431097,3.0,-3.4079884486252046,1.0,611.0
-1.215727034988317,0.17479169291828572,-5.829884333907346,-1.8574170755394532,-0.2702609948736654,2.0,14.851124157791045,1.0,612.0
0.3511042439099724,0.8237335993770597,2.5535077455645028,0.5612451203114291,0.708961943619931,3.0,4.9524855084637265,1.0,613.0
-0.3656384333657553,0.9634438490609977,-1.2389082556535602,0.8888801665204727,0.8292302536235335,2.0,0.5091415022097265,1.0,614.0
-0.12649297485357877,1.5590796347223912,-0.00911254794957052,-0.5797891345508193,-0.992382666383955,1.0,-2.8928284271851483,1.0,615.0
1.1878580797273735,1.4608935932368718,0.04405320011269809,-1.67010584521954,-0.9829515740346777,0.0,2.840421132718544,1.0,616.0
0.8179904574350716,1.205392800356508,-0.20263074309323062,1.898724781252384,-0.4937971517002078,0.0,2.6661750377714517,1.0,617.0
0.4464848952107258,1.2974982027111834,0.14226912310600817,-0.766023012396192,0.602107355183309,0.0,1.5305372032121627,1.0,618.0
2.3901465625964686,2.4009742059681494,-0.25794680986131546,0.3812291508938118,-0.5374810825077618,1.0,-4.371334025833056,1.0,619.0
1.4874852539568475,1.9263283726282896,-0.049673013133873026,-1.1753873432653361,-0.3824495441719951,0.0,0.8141585665623389,1.0,620.0
-1.5246617603692594,0.9413556803131842,0.11704308200315942,0.805806024652479,-0.2891928394003909,0.0,-0.8131991967897592,1.0,621.0
0.4291304020959309,1.5158807362944553,-1.8789735385317712,0.6682830301994628,-0.8987908562151821,2.0,0.9721555132662166,1.0,622.0
-1.7589447489952217,0.8444283552206189,-1.9780238990205636,-0.3904244443685085,0.31033351990018926,2.0,1.0105647746044066,1.0,623.0
-0.5160195253723568,0.7195829314641801,0.6000773907762283,0.9179881165392134,-0.7273394807729248,1.0,-0.8832372643892921,1.0,624.0
0.10050144867566246,2.508437482707458,3.2331378644075413,1.1103379683348584,0.9850583904295152,2.0,7.666497867325646,1.0,625.0
-0.5100793000523003,0.7218591718377436,-2.410259583762686,1.8099691538944307,0.07839246742723048,3.0,3.891309381149293,1.0,626.0
0.024655479463607053,0.9958852515856876,0.03453379733451081,0.3610478973279982,0.6829059722385711,1.0,0.2521253739894488,1.0,627.0
2.223600673281797,1.8269290833732315,2.301452295998836,-0.46652044363402684,-0.9981064271906371,3.0,-1.9265540307191844,1.0,628.0
-0.2128063873241933,0.9911750779200069,0.34130210869559435,-0.05513079685486223,0.8582737304198289,1.0,-1.3008145168488572,1.0,629.0
1.593539092310938,1.0617531420169837,0.18059885700899297,-0.5035812529262116,0.9237946790246504,0.0,0.7494212747304119,1.0,630.0
-1.0659184083876965,0.6527456757565949,0.5627234322105009,-1.7356116757287938,-0.8119572415905846,3.0,-0.5096336099651784,1.0,631.0
-0.1494520136956999,1.4271519597912243,-4.065333412887753,-0.11179811236181925,0.5386064309116392,2.0,6.459028505524794,1.0,632.0
-0.24326018326430418,0.9910830507356563,-4.439997197235488,-1.832817318083951,-0.8729438354648232,2.0,8.514263495774264,1.0,633.0
0.12113976243233397,0.5837877784026028,-1.7662423864616612,-1.2463248824675328,0.7711111212223954,2.0,3.5049801831392244,1.0,634.0
1.5050001022578359,1.1433397388500255,1.0606028260228368,-0.028736468797438974,-0.9524119543736395,1.0,-0.28316257736556527,1.0,635.0
-0.8287046701845548,0.6997950966019004,-0.35632840070563865,-1.0391024662423418,-0.9241636720735411,3.0,-0.9612631735015708,1.0,636.0
0.08244476044602256,0.9496936357936471,-0.42347406093395834,0.09679754464498619,0.06315958565690497,1.0,-1.724787934187006,1.0,637.0
-0.38966047402299864,0.9975694493903472,0.6384896188784444,1.8881998329111926,0.9975139241438978,2.0,1.8536068210351173,1.0,638.0
-0.6646722651154432,0.8018823457296628,4.186504579791821,-0.3887473784635338,-0.8942028459177679,3.0,7.067839554210201,1.0,639.0
-0.11797530276371095,1.5607664214489876,0.0225691131060689,0.8641283068272456,-0.9740729822475023,1.0,-0.68882949934993,1.0,640.0
-0.464934017099848,1.925558249887177,0.3545064626129555,1.68476233110695,0.9925379416778863,0.0,2.70515608983712,1.0,641.0
-0.17370818101680396,0.9294453566990124,-0.3235374822363781,-0.4389919387181843,-0.9954078065025741,1.0,-0.995457263047296,1.0,642.0
0.6040132890942802,2.2594760185156995,0.1403232072157947,1.438259471320043,0.9660596375772298,0.0,4.069422170559079,1.0,643.0
0.1304073636541212,0.7966889100579264,-0.07451519615984262,-0.7395740644231615,0.9190112049762313,1.0,0.6989873671287908,1.0,644.0
-0.21382853740775465,1.0457019310795677,0.2679895016018241,-0.6579026663190097,0.49734570623582747,1.0,-0.9167418618107805,1.0,645.0
0.041668151883812544,1.018027550987869,-0.00019220434778963728,-1.003458117323651,0.6065082322930823,1.0,0.5376776541175621,1.0,646.0
-1.1965897039682682,0.37255157744327255,-6.305377599247041,-0.5466946276393466,0.38657160882094,2.0,17.412062048134768,1.0,647.0
2.5649140193980746,6.30380215440541,4.194083656887802,0.6927864842733296,-0.3444111118787378,3.0,1.7983955580463598,1.0,648.0
-0.3242333673535313,2.1849626879063906,-0.2849441409561643,1.6532859913486735,0.7430884973703883,1.0,2.7331816457306415,1.0,649.0
-0.8468196155288166,0.6329424280236083,0.07200293134660958,1.4417705448292217,0.5013546675811208,2.0,0.04888728467068637,1.0,650.0
0.12791891135309538,1.6374006426325562,2.3372977638851578,1.5654409929095938,-0.619075726859764,1.0,5.192316145223064,1.0,651.0
1.286966834036879,1.0891252007264027,-4.6792001890225656e-05,-0.5932514031290541,0.7923654473020518,1.0,3.2111036160282636,1.0,652.0
0.46777557880684534,0.7693526848019007,-0.9071821673801815,-0.25484426332362864,-0.8922115609216118,1.0,-1.2385917031285143,1.0,653.0
-0.22015636330446942,0.600229633905448,-1.0118450856775352,-1.7591622001951004,-0.9316499063353575,3.0,0.24667567433166138,1.0,654.0
0.2762248911781226,1.1093184079476963,1.3328773781138579,0.6786458881808013,-0.9230941837602118,2.0,0.6362886883124653,1.0,655.0
0.6578131397505226,1.103808589031893,0.048086697838897956,1.787142315263131,-0.42100402102645884,1.0,3.327237263886921,1.0,656.0
-0.1741060537975689,0.6854541068333425,-2.538965204433894,-1.683492460479249,0.8980700388024387,2.0,3.9965608902682597,1.0,657.0
1.4086669457758814,1.510746588640665,0.1810589432871319,0.8777835817770052,0.7902250575377993,1.0,1.828515383370572,1.0,658.0
-1.6039177610358775,1.0965940823014149,0.8823235625429843,1.481700394778125,0.8765868755686975,3.0,2.1543164437761675,1.0,659.0
0.27845148058058866,0.6529008183893747,-1.4502180276811671,-0.7191170940359802,-0.9969546913774773,0.0,0.2898285821084353,1.0,660.0
-0.03298754881701617,0.6172024519868872,-1.7066182480145837,0.2225191019423054,0.6386029718907456,2.0,1.5605151046188628,1.0,661.0
-1.2673078211587416,0.6584715864848215,0.6269423584708125,-1.1403914856089856,0.534964045670246,3.0,-0.3206241624416876,1.0,662.0
1.273833332516755,0.885026602954909,-0.9217259939053105,-0.020579435130037415,0.8596883480793621,1.0,1.4600587744423446,1.0,663.0
2.159822254068052,1.34285461391453,-0.7163100563844267,-1.0647114313836554,0.2427834171160557,0.0,-1.1532022233606312,1.0,664.0
1.134501021897165,1.831046832819049,3.9270036082906308,1.5241191624999157,0.9434484254205359,2.0,11.439028709935162,1.0,665.0
-1.0621724906280574,1.0407149795769717,0.1409031283887215,1.659711436830999,-0.9770502670622633,3.0,-0.0923056354620243,1.0,666.0
-0.00038896911382049694,0.8710598049386556,0.004610894297661207,0.6266548439436481,-0.17289150831166258,2.0,0.3056261246958296,1.0,667.0
-0.8930069720470227,0.9050590134374904,1.145639246378438,1.03076763457103,-0.4687642348038253,3.0,-0.3071353995699079,1.0,668.0
0.41853563321375387,1.2074055151767908,-0.6492754817936922,-0.18326877066157274,-0.9009280379247652,2.0,-1.9547551841624817,1.0,669.0
1.1790553426234844,0.8515089191322027,-0.5361633345001198,1.051774900369651,0.7963057282605153,2.0,4.414778991894353,1.0,670.0
-1.8793060790494744,0.8634300722758392,-0.3765814582356922,0.21736740734349025,0.8062734750533821,2.0,-0.5163321602184718,1.0,671.0
1.17734483827165,2.1417052971369026,-0.019220366817075972,-1.6929743574108316,-0.9977633539748545,0.0,1.3801842023190658,1.0,672.0
-0.09328401600434748,0.7343170968581186,-4.08201687723487,-0.6367567591566662,-0.41736920697338836,2.0,7.730128012603478,1.0,673.0
0.2582176149479343,2.285953917291161,0.08172602803279379,1.5948232805505516,0.9978174289521443,0.0,5.195396071860301,1.0,674.0
0.4024421588106561,3.227560680176679,0.0046837413607716755,1.1094243325155935,0.5560295876683734,1.0,3.4621171925907914,1.0,675.0
0.5147405626165364,1.817226706376603,0.5225616156261166,1.5699985413610564,0.928062278818185,0.0,3.8521469494990623,1.0,676.0
-0.25832804926676284,1.4354004401974694,0.19389434361541924,-1.5507594850545496,-0.9389289936683743,0.0,-0.7867519476899484,1.0,677.0
0.8814492631289906,0.8042194749933256,0.012378432863291511,-1.73474604787477,-0.9651286080142282,0.0,0.9598760474600099,1.0,678.0
-0.4139860741573266,0.973060015776431,-0.18455912371212685,-0.5200784801017986,-0.0952064510632459,2.0,-2.5053421270636713,1.0,679.0
-0.6996420651153096,0.5461246423664935,-4.009566186536228,-0.6915234325849777,-0.5437910702362876,2.0,6.4895292073712,1.0,680.0
0.3920787912508104,2.0665634099794286,0.04590381660645905,0.04956809995079372,0.9214342915984144,1.0,0.29039100467959,1.0,681.0
-0.729003041112175,0.44094818692966226,-0.45122844837255277,-0.47896290780076317,-0.9131422806991685,2.0,-3.4406679676161285,1.0,682.0
-0.07668417137359432,1.2873672451993246,-0.042687769705590996,-0.5180834373574676,0.517387977319084,1.0,-1.0747970897754473,1.0,683.0
0.2741508565136724,1.3480499627718794,-0.16762779304754977,-0.5564239975357179,0.8566320357544346,1.0,0.4510328216453124,1.0,684.0
-1.4590195784358537,0.6303262311860974,1.2716486521455233,-0.7440237157856573,0.947121445232832,3.0,-0.8301303844706334,1.0,685.0
-0.21786765095794536,0.641717264761058,0.002957521708178644,-0.16124830043712204,-0.01433537208886284,1.0,-2.0003763105436545,1.0,686.0
0.6824833412913823,1.4110963377836754,0.09224746582972515,0.7788728446447284,-0.8714674282997878,3.0,1.1231291288641327,1.0,687.0
-0.6150065313819135,1.2736413401559803,0.21842234943290037,-0.48804926714477076,-0.5371895445549058,1.0,-1.6768968000925828,1.0,688.0
1.125607576365719,1.1377019042068266,-0.17266294477518307,-0.8937532068173727,-0.10327870594658052,0.0,2.0479250779330567,1.0,689.0
-0.6443074662070741,0.7086669247664087,1.0120357427512372,1.5696889247757286,0.648063794369484,2.0,0.3843133266188099,1.0,690.0
1.376211709189186,0.9675180834974149,-1.226340590742206,0.7999838975493025,-0.940488995370357,1.0,1.3503884488018723,1.0,691.0
-2.325884756437662,0.40029023348077303,0.9930491589221373,0.5165617158636164,0.7895553917899593,2.0,1.8049589973247642,1.0,692.0
1.4260169497227062,3.0921420293760233,5.092714140145861,0.4973563967294271,0.9930815482824181,2.0,14.896337908053013,1.0,693.0
0.6429200058294385,1.930485996715066,0.588306092826785,1.8890373408487537,0.9767918215054411,0.0,4.244958931249107,1.0,694.0
0.05695180201073585,1.0893845155236068,0.01258103866498789,0.04020366580368599,-0.5251993999579915,1.0,-3.193898073980671,1.0,695.0
1.0083233381231786,2.143108935675227,0.3677107107271482,1.0127433729617965,0.6811634298592393,1.0,4.739961972328033,1.0,696.0
1.2671100715777452,1.8764515375800148,-0.2295568468913845,0.04278847115353926,0.7384853868285486,1.0,0.9127462106172768,1.0,697.0
-0.18287820684047018,0.655971680531754,-0.2263004076566144,-0.38502533296103214,-0.9357368713135322,3.0,-1.0638713100853328,1.0,698.0
-0.7119695112465949,0.7640121646217307,-0.5966126319972737,-1.1223934997434577,0.1876272551333462,1.0,-0.8456887464659315,1.0,699.0
-0.9837304062806462,0.6997646403534814,-0.002455679765531289,0.6879029298161264,-0.858907952509886,3.0,-1.1211107915227017,1.0,700.0
1.1839369487975793,2.0681665516498184,0.5304157124615441,1.6625049985807498,-0.5518961978894055,0.0,2.1073539523718456,1.0,701.0
1.1353241421240667,1.2872030481676946,-1.4812596961732973,-1.0448022362993448,-0.5759048331385684,1.0,2.3528418576343504,1.0,702.0
0.635586422163888,1.0651115917994327,-0.4660847996767529,0.5550984493561943,0.8874054698181937,1.0,0.3531892726342416,1.0,703.0
0.708599752036903,1.4452726202954322,-0.037746948021804824,-0.1607116894272091,-0.26746995366787746,0.0,-0.39816682517842006,1.0,704.0
0.8025592150186311,1.2082424581220275,1.0970368384329088,-1.4373271887903867,-0.07797015307276373,0.0,2.423165859008878,1.0,705.0
2.290807847151499,3.875265665155263,4.897491811286939,1.592686311401666,0.9988913691919395,2.0,13.997372826709695,1.0,706.0
-0.9023313132665927,0.7623751541797759,1.4689133427880712,-0.5578489419483902,-0.9723733878683402,3.0,-2.666859312623483,1.0,707.0
-2.4098549293141094,0.4091307771036722,-4.407511234968225,-0.7843527176475038,0.026668410252804527,2.0,10.600705532506453,1.0,708.0
0.004664213158756404,0.9829878271960352,0.3351780454533367,0.7727382817185058,0.9099143560830767,1.0,2.3196339460314888,1.0,709.0
-0.6118651348296325,1.1202123967366304,0.24444317093711615,-1.01039256414762,0.010462437375326998,1.0,-1.2622131797677034,1.0,710.0
0.37297785401816663,1.1449300273757712,0.33969094185230364,-1.0489659636604096,-0.9141832971358438,0.0,0.979658738580329,1.0,711.0
1.7600883593777672,2.6362582496547686,0.0076379291533891615,-0.1694850676224729,-0.2298141634908614,1.0,-2.541243754666884,1.0,712.0
-1.5521895594302215,0.5606460705864147,-1.0105021828804825,-1.3488961110893425,-0.4700464733236822,3.0,0.026413612998914347,1.0,713.0
-1.0365062120526065,0.8784286841194505,-0.16031770255011557,-0.13289747755550838,0.9314085707368654,1.0,-2.2268571163123028,1.0,714.0
-0.4191888436105208,0.6855935621937302,-0.07846412290603812,-0.3746569359652479,-0.8845590820557244,3.0,-3.2705313653590276,1.0,715.0
-1.5937224322947396,0.6897589434921266,-0.1697544628945273,1.180380828316751,0.9447927251528035,2.0,0.37612937104132443,1.0,716.0
-1.02662125321519,0.42265250300630086,-1.7427310535150833,0.23866683335179162,-0.926456340069105,3.0,-2.402368196163861,1.0,717.0
0.32324591067981034,1.137145011662364,1.734630030564206,0.5083891808467998,-0.5461141896057425,1.0,0.7609671889710388,1.0,718.0
-0.962099751946616,0.4727202614946882,-1.575353337091534,-0.7699793411752021,-0.8561282440788248,2.0,-0.8294858244246059,1.0,719.0
-0.11982221631716707,0.6652939872068281,-0.1250288378254942,-0.9447481704743124,-0.7538501357778236,3.0,-0.6276301950488048,1.0,720.0
-0.7283622724756625,1.3040822850679812,0.0846744142075284,0.6550074459520586,0.7678058566847511,2.0,-1.5894617076701125,1.0,721.0
0.6280284985948946,1.9029360448228572,3.6019474966835907,-1.8207126460425873,-0.7201209977256798,3.0,8.754575908475854,1.0,722.0
0.8664683817826555,0.8594857286896924,0.9168856069230035,-0.6639713843841714,-0.768510143657917,0.0,1.6375957636484477,1.0,723.0
0.1991943857798127,1.482348864781253,2.0881742822788305,0.03347243787609972,0.9936937507657915,1.0,1.3227251144193455,1.0,724.0
0.24562217770675648,1.647900963950971,-0.17806551786186597,1.8565632669142291,0.9187668161779804,0.0,3.7273302717196675,1.0,725.0
-0.454248507782425,1.3334426166489408,-0.06243861489572806,1.1458030872044256,0.8651810924648042,2.0,1.2502651488724243,1.0,726.0
-0.737114600950732,0.8737902156607898,0.05906309748407169,1.6463159145018618,-0.32280750113108103,0.0,0.21370754209150483,1.0,727.0
-1.776935625227425,0.6297103533787649,-0.2037782990995874,1.2276004450964066,0.09578992675546413,1.0,0.906494455278031,1.0,728.0
0.001715377964676814,0.9211811702815254,1.7258360772005148,1.1545955483441528,-0.8134821201878795,3.0,2.7883704519672348,1.0,729.0
0.1745945135213317,0.620943904554301,0.3057782655326324,-0.1120039275032757,0.6475448075633012,1.0,-0.5498741660078252,1.0,730.0
-0.6379005906079722,0.34704230703887007,0.1335968833260902,-1.2574617378024209,0.8169758220738408,1.0,-0.5413451962483191,1.0,731.0
-1.318897271765806,0.8948974877951374,-0.3975789789309885,0.466006300157201,0.8550476678606602,0.0,-1.0862251323664034,1.0,732.0
